Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Kyle Lewis,SEA,73,315,285,68,13,0,11,34,33,28,96,1,3,1,,0.24,0.308,0.395,0.703,0.306,,0,0.4,,-0.9,-3.9,0.6,,467.4,19508
Nolan Gorman,STL,31,133,124,31,6,0,5,15,16,7,29,1,1,0,,0.25,0.293,0.43,0.723,0.309,,0.2,1.6,,-0.6,2.1,0.6,,548.3,sa3007017
Mauricio Dubón,SFG,39,168,156,41,7,1,4,19,16,10,29,1,3,2,,0.262,0.309,0.389,0.699,0.302,,-0.2,1.4,,-2.2,2.5,0.6,,595.8,16530
Sheldon Neuse,OAK,68,294,271,65,12,1,7,32,29,18,83,1,3,1,,0.24,0.29,0.37,0.66,0.287,,0.1,0.4,,-5.7,1.5,0.6,,600.5,19635
Christian Arroyo,BOS,52,224,205,51,12,1,7,26,28,12,52,5,2,0,,0.251,0.309,0.424,0.733,0.317,,0.2,1.2,,-0.9,-0.9,0.6,,597.8,16434
Jose Trevino,NYY,60,237,223,54,13,0,4,22,23,9,42,0,1,1,,0.241,0.267,0.358,0.625,0.267,,-0.3,2.8,,-9.8,7.5,0.6,,598.2,16725
Dom Nuñez,COL,66,262,227,46,11,2,11,31,32,31,87,2,1,1,,0.203,0.303,0.415,0.717,0.306,,-0.4,-0.2,,-8,5,0.6,,591.3,15055
Oscar Mercado,CLE,49,210,189,46,10,1,5,27,20,16,40,2,7,2,,0.243,0.308,0.389,0.697,0.303,,0.6,1.8,,-1.7,0.1,0.6,,594.5,16375
Hunter Dozier,KCR,100,434,390,93,21,5,16,48,48,37,117,3,3,2,,0.238,0.307,0.437,0.744,0.319,,-0.7,-3.7,,-0.9,-8.3,0.6,,467.2,15117
Santiago Espinal,TOR,78,336,309,78,15,1,4,36,26,23,54,2,6,4,,0.253,0.308,0.347,0.655,0.288,,-0.9,3.1,,-10.4,4.5,0.6,,575.8,19997
Austin Allen,OAK,26,102,95,24,6,0,4,11,13,6,23,1,0,0,,0.249,0.295,0.434,0.729,0.311,,-0.1,0.1,,-0.1,2.1,0.6,,600.3,18083
Kevin Smith,OAK,96,413,378,81,17,2,15,44,47,27,123,3,10,3,,0.215,0.272,0.387,0.658,0.283,,0.4,-1.1,,-9.2,0.7,0.6,,525.6,20242
Kyle Isbel,KCR,53,231,210,52,11,2,6,30,22,16,53,3,8,2,,0.247,0.308,0.398,0.706,0.306,,0.6,0.7,,-2,-0.4,0.5,,558.6,21614
Triston Casas,BOS,60,259,230,58,11,1,10,35,31,23,60,2,3,1,,0.252,0.325,0.436,0.761,0.328,,-0.1,0.5,,1,-4.4,0.5,,550.5,sa3007634
Greg Allen,PIT,41,175,156,40,8,2,2,22,14,10,36,7,8,2,,0.254,0.327,0.373,0.7,0.307,,0.5,2.2,,-1.4,0.9,0.5,,597,16623
Jose Miranda,MIN,49,210,195,53,11,0,6,27,26,10,29,3,1,1,,0.272,0.316,0.432,0.749,0.322,,-0.3,0.4,,0.6,-2.4,0.5,,490.5,sa917952
Matt Vierling,PHI,81,350,317,74,13,2,8,38,31,22,84,5,8,2,,0.233,0.29,0.36,0.649,0.282,,0.3,4.9,,-11.6,5.2,0.5,,574.2,21558
Victor Reyes,DET,29,126,119,33,6,2,3,16,12,6,27,1,4,1,,0.282,0.314,0.428,0.742,0.318,,0.2,0.6,,0.3,0.5,0.5,,593,15487
Josh Lowe,TBR,94,406,359,83,17,2,12,52,47,38,123,2,16,2,,0.233,0.308,0.393,0.7,0.305,,1.9,-5.2,,0.6,-9.3,0.5,,492.2,19953
Aledmys Díaz,HOU,42,182,166,41,10,0,5,19,24,11,32,4,1,1,,0.25,0.308,0.396,0.704,0.303,,-0.3,0.6,,-1.7,0.6,0.5,,583,15937
Johan Camargo,PHI,36,154,140,36,7,0,6,20,18,12,31,1,0,0,,0.258,0.32,0.436,0.756,0.325,,-0.3,-0.3,,-0.1,0.1,0.5,,600.9,14950
Ben Rortvedt,NYY,37,147,133,27,5,0,4,16,15,10,42,2,0,0,,0.206,0.273,0.34,0.613,0.268,,-0.1,2.9,,-5.8,5.8,0.5,,999,20287
MJ Melendez,KCR,50,210,187,46,10,1,9,25,26,18,51,1,1,2,,0.243,0.311,0.441,0.752,0.322,,-0.7,0.1,,-0.2,-2,0.5,,488.3,sa3004139
Seth Beer,ARI,96,413,364,94,19,0,14,51,45,28,88,18,0,2,,0.259,0.34,0.424,0.764,0.332,,-1,-1,,1.5,-10.3,0.5,,553.1,20493
Donovan Solano,CIN,58,252,231,65,12,1,5,26,24,13,45,4,1,0,,0.283,0.328,0.408,0.737,0.318,,-0.1,-0.7,,-2.4,-1.1,0.5,,596.6,8623
Niko Goodrum,HOU,37,161,144,32,7,1,5,19,19,15,51,1,5,2,,0.223,0.297,0.383,0.681,0.296,,0.3,0.2,,-1.9,1.1,0.5,,579.4,12092
Stephen Piscotty,OAK,109,469,429,104,22,0,15,49,57,31,110,6,3,0,,0.243,0.3,0.401,0.701,0.303,,0.2,-1.2,,-2.6,-8.6,0.5,,595.9,13367
Jace Peterson,MIL,47,203,177,42,8,1,5,23,22,23,46,2,6,1,,0.24,0.332,0.377,0.709,0.313,,0.5,-0.9,,-1.2,-0.8,0.5,,582.6,12325
Raimel Tapia,TOR,117,504,465,120,25,4,7,62,43,34,90,1,17,4,,0.258,0.309,0.374,0.683,0.297,,1.3,0.2,,-9.3,-3.2,0.5,,325.4,14350
Robinson Chirinos,BAL,45,179,155,32,7,1,6,19,21,17,56,5,0,0,,0.209,0.305,0.388,0.693,0.302,,-0.1,-2.3,,-2.7,1.2,0.5,,594.2,3142
Starlin Castro,,45,196,182,49,10,1,4,19,23,11,34,0,0,1,,0.272,0.313,0.406,0.719,0.308,,-0.4,-0.5,,-2.2,0.2,0.5,,600.4,4579
Adam Engel,CHW,42,182,167,40,8,1,6,21,18,9,45,4,6,2,,0.24,0.295,0.407,0.702,0.303,,0.3,1.3,,-1.5,-0.2,0.4,,598.8,15082
Alek Thomas,ARI,29,126,115,30,6,2,3,15,13,10,27,1,3,2,,0.264,0.327,0.421,0.748,0.324,,-0.3,0.2,,-0.4,0.7,0.4,,577.6,sa3006892
Reese McGuire,CHW,39,154,140,33,8,1,3,16,11,10,31,1,1,0,,0.236,0.29,0.362,0.652,0.283,,0,0.3,,-4.1,3.3,0.4,,600.2,15674
Brett Phillips,TBR,39,168,145,27,4,3,5,22,19,20,64,1,8,1,,0.183,0.284,0.358,0.642,0.282,,1,2.6,,-2.7,1.3,0.4,,595.5,14735
Sergio Alcántara,ARI,55,238,209,48,7,2,4,26,16,25,61,1,4,1,,0.228,0.313,0.331,0.645,0.287,,0,2.3,,-7.4,3.8,0.4,,600.5,16417
Luis Guillorme,NYM,26,112,96,25,4,0,2,11,7,13,19,0,1,1,,0.256,0.347,0.349,0.695,0.31,,-0.3,0.2,,-0.5,0.9,0.4,,999,16451
Cam Gallagher,KCR,24,96,87,22,5,0,2,9,7,6,16,1,0,0,,0.25,0.303,0.36,0.663,0.291,,-0.1,1.3,,-2.4,3.2,0.4,,600.4,12981
Robinson Canó,NYM,113,490,456,119,26,0,14,50,53,26,81,5,0,0,,0.26,0.305,0.408,0.713,0.305,,-0.4,-1.4,,-3.3,-8.9,0.4,,537.6,3269
Leody Taveras,TEX,32,140,126,28,5,1,4,17,13,11,36,1,5,1,,0.224,0.289,0.375,0.665,0.288,,0.4,1.6,,-2.8,2.1,0.4,,590.3,18900
Colin Moran,CIN,84,364,327,86,15,0,15,38,62,31,90,3,1,1,,0.264,0.329,0.444,0.773,0.331,,-0.5,-0.8,,-0.1,-8,0.4,,579.8,16909
Connor Joe,COL,76,329,283,72,15,1,11,41,42,38,68,4,1,1,,0.255,0.35,0.428,0.777,0.339,,-0.5,0.8,,-1.3,-5.6,0.4,,352.6,16572
Abraham Toro,SEA,28,119,106,26,5,0,3,15,13,10,21,3,1,1,,0.243,0.32,0.39,0.711,0.311,,-0.2,-0.1,,0,-0.1,0.4,,399.3,19844
Brett Gardner,,71,308,264,59,11,3,7,33,28,36,68,2,4,1,,0.223,0.319,0.369,0.688,0.303,,0.2,-0.9,,-3.8,-2.6,0.4,,598.6,9927
Yadiel Hernandez,WSN,62,266,242,65,10,1,10,33,35,21,60,1,2,1,,0.268,0.326,0.439,0.765,0.327,,-0.4,-2,,0.3,-5.2,0.4,,595,19334
Tomás Nido,NYM,60,237,225,49,10,1,5,22,23,9,64,2,1,0,,0.219,0.254,0.339,0.593,0.254,,0.1,2.6,,-11.2,7.2,0.4,,600.1,13755
Victor Caratini,SDP,32,128,113,27,4,0,3,13,14,12,29,2,1,0,,0.239,0.319,0.357,0.676,0.295,,0,-0.7,,-2.2,1.8,0.4,,589.8,14968
Charlie Blackmon,COL,138,595,535,148,28,4,17,85,73,47,100,9,3,2,,0.276,0.342,0.442,0.784,0.337,,-0.8,-2.2,,-2.9,-12.9,0.4,,237.5,7859
Luis Torrens,SEA,52,216,197,46,9,1,7,22,26,16,54,1,0,0,,0.236,0.293,0.4,0.693,0.298,,-0.4,-0.2,,-2.4,-1.2,0.4,,473.7,15905
Jon Berti,MIA,29,126,109,26,4,0,2,17,10,13,29,2,5,2,,0.239,0.331,0.343,0.674,0.302,,0.1,0.3,,-1.3,0.8,0.4,,585.7,12037
Travis Swaggerty,PIT,34,147,132,32,4,1,3,16,11,13,39,0,5,2,,0.242,0.311,0.354,0.665,0.294,,0.1,1.4,,-3.1,1.9,0.4,,598.3,sa3007512
Bradley Zimmer,CLE,36,154,133,29,4,0,4,20,15,13,54,7,6,2,,0.221,0.321,0.342,0.664,0.298,,0.5,1.3,,-1.9,0.2,0.4,,537.9,16221
Dustin Garneau,DET,36,141,125,25,6,0,6,16,17,10,39,3,0,0,,0.198,0.273,0.389,0.662,0.286,,-0.1,-0.3,,-3.7,2.4,0.4,,999,9433
Luis Rengifo,LAA,26,112,101,25,4,1,3,13,10,9,21,1,3,1,,0.245,0.309,0.387,0.696,0.302,,-0.2,0.7,,-1.5,1.2,0.3,,600.4,19858
Yonny Hernandez,TEX,23,98,84,20,3,0,0,11,5,11,18,2,6,3,,0.241,0.344,0.302,0.646,0.296,,-0.1,1,,-1.6,1.7,0.3,,600.9,19432
Michael Perez,PIT,40,160,145,30,6,1,4,15,17,13,43,1,0,1,,0.204,0.273,0.351,0.624,0.271,,-0.4,1.9,,-6.9,5.1,0.3,,600.9,12977
Cooper Hummel,ARI,42,182,153,35,7,1,5,23,19,24,46,3,1,1,,0.23,0.344,0.385,0.728,0.323,,-0.3,0.3,,-0.5,-2.1,0.3,,999,sa918412
CJ Abrams,SDP,26,112,103,25,5,1,2,15,11,7,24,1,6,2,,0.241,0.292,0.362,0.653,0.285,,0.4,1.1,,-2.5,2.2,0.3,,469.5,sa3010152
Carlos Santana,KCR,115,497,425,98,17,0,15,55,54,67,79,2,2,0,,0.231,0.336,0.374,0.709,0.312,,-0.1,-0.4,,-3.1,-10.4,0.3,,536.6,2396
Hanser Alberto,LAD,57,245,233,63,12,1,4,26,24,5,25,2,2,1,,0.27,0.291,0.383,0.673,0.29,,-0.3,0.9,,-5.9,1.1,0.3,,600.5,11902
Garrett Stubbs,PHI,26,102,90,20,4,0,2,13,8,9,20,1,2,0,,0.223,0.296,0.337,0.633,0.28,,0.2,1.4,,-3.5,3.4,0.3,,600.8,18067
Tim Locastro,NYY,28,119,104,24,5,1,2,16,9,7,23,8,6,1,,0.235,0.329,0.361,0.69,0.308,,0.5,-0.2,,-0.2,-0.6,0.3,,600.4,15124
Aramis Garcia,CIN,37,147,135,30,6,0,6,17,17,8,45,1,0,0,,0.224,0.274,0.398,0.672,0.289,,-0.3,0.7,,-5.2,3.6,0.3,,600.6,16925
Kelvin Gutierrez,BAL,81,350,324,76,10,2,7,32,32,21,86,3,4,2,,0.235,0.287,0.347,0.635,0.278,,-0.1,2.4,,-12,3.4,0.3,,598.4,17468
Dominic Smith,NYM,96,413,377,96,22,1,12,44,55,27,97,6,2,1,,0.255,0.312,0.41,0.722,0.311,,-0.3,-2.3,,-0.6,-10,0.3,,456.8,15653
Wilson Ramos,,24,96,89,24,4,0,3,9,13,6,17,1,0,0,,0.269,0.316,0.418,0.734,0.316,,-0.1,-1.8,,-0.3,0.1,0.3,,600.9,1433
Mike Brosseau,MIL,39,168,151,35,7,0,6,21,19,13,45,3,2,0,,0.232,0.304,0.402,0.706,0.305,,0,0.3,,-2.5,-0.1,0.3,,599.5,19683
Michael Stefanic,LAA,23,98,89,24,4,0,2,12,8,7,15,2,1,1,,0.266,0.328,0.38,0.707,0.311,,-0.3,0.4,,-0.8,0.3,0.3,,999,sa3008479
Diego Castillo,PIT,91,392,358,89,19,1,8,41,32,27,53,3,6,3,,0.249,0.306,0.378,0.684,0.299,,-0.2,-1.5,,-7.2,-2.9,0.3,,590.5,sa872839
Orlando Arcia,ATL,31,133,121,30,5,0,4,13,14,10,24,1,2,1,,0.246,0.303,0.394,0.697,0.3,,-0.1,1.3,,-2.9,1.3,0.3,,600.8,13185
Owen Miller,CLE,42,182,169,42,8,1,4,19,17,11,42,2,1,1,,0.248,0.297,0.371,0.669,0.291,,-0.2,1.4,,-4.1,0.7,0.3,,600.2,24655
Asdrúbal Cabrera,CIN,41,175,156,37,9,0,6,20,26,16,40,1,0,0,,0.239,0.312,0.414,0.726,0.312,,0,-1.5,,-1,-2.1,0.3,,600.7,4962
Bryan Lavastida,CLE,29,115,103,26,5,0,3,18,13,9,24,1,4,2,,0.248,0.312,0.382,0.694,0.302,,-0.1,-1.9,,-1.5,0.3,0.3,,999,sa3006917
Vidal Bruján,TBR,23,98,90,21,4,1,2,12,9,7,19,0,8,2,,0.231,0.29,0.348,0.638,0.28,,0.7,0.6,,-1.6,1,0.3,,469.5,20536
Alex Dickerson,ATL,75,322,292,73,14,2,13,40,43,24,75,6,1,0,,0.249,0.317,0.441,0.758,0.324,,0,-0.3,,-0.2,-7.7,0.3,,599,12649
DJ Stewart,BAL,39,168,145,33,7,0,7,21,22,20,43,2,1,1,,0.225,0.325,0.426,0.751,0.325,,-0.2,-1.1,,0.6,-3.7,0.3,,600.9,17766
Cole Tucker,PIT,76,329,293,66,14,4,6,37,27,31,78,2,7,3,,0.224,0.302,0.353,0.655,0.288,,0,0.4,,-8.8,0.5,0.3,,588.5,17326
Tyler Nevin,BAL,29,126,114,27,5,0,4,14,14,10,27,1,1,0,,0.235,0.301,0.395,0.695,0.302,,-0.1,0.3,,-1.9,0.2,0.3,,999,17893
Kevin Pillar,LAD,34,147,139,36,8,1,5,19,23,4,28,2,2,1,,0.257,0.29,0.441,0.73,0.31,,-0.1,-0.4,,-1.1,-1.3,0.2,,595.7,12434
Chris Owings,BAL,34,147,134,28,6,1,5,16,14,12,47,1,4,2,,0.209,0.275,0.374,0.65,0.281,,-0.1,1.6,,-4.8,2.3,0.2,,600.9,10030
Brent Rooker,MIN,44,189,165,36,8,0,9,23,24,17,64,5,0,0,,0.216,0.306,0.434,0.74,0.318,,-0.2,-1.7,,0.1,-4,0.2,,599.9,19627
Jose Herrera,ARI,19,77,68,15,3,0,1,8,6,8,18,0,0,0,,0.217,0.299,0.326,0.625,0.277,,-0.1,1.5,,-3.1,3,0.2,,999,sa830295
Luke Maile,CLE,39,154,138,29,7,0,2,17,13,13,45,2,1,0,,0.209,0.286,0.297,0.583,0.263,,0.1,1,,-6.8,4,0.2,,999,13355
Luke Raley,TBR,28,119,106,24,4,1,4,14,14,7,35,5,2,1,,0.225,0.301,0.393,0.694,0.302,,0,1.1,,-0.7,-1,0.2,,601,19354
Josh VanMeter,PIT,21,91,80,18,5,1,3,10,11,10,23,1,2,1,,0.227,0.32,0.406,0.727,0.316,,-0.1,-0.2,,-0.4,-0.3,0.2,,600.1,15170
Charlie Culberson,TEX,26,112,103,25,5,1,3,11,11,6,27,1,2,0,,0.248,0.296,0.398,0.695,0.298,,0.2,-0.2,,-1.4,-0.2,0.2,,597.2,3298
Richie Palacios,CLE,11,49,43,12,3,0,1,7,4,5,9,1,2,0,,0.269,0.346,0.41,0.756,0.331,,0.2,-0.4,,0.7,-0.2,0.2,,600.8,sa3006908
Edward Olivares,KCR,24,105,96,25,4,1,3,12,11,6,21,2,3,1,,0.259,0.313,0.41,0.723,0.312,,0,-0.2,,-0.7,-0.7,0.2,,573.8,19698
Jack Mayfield,LAA,31,133,123,28,6,0,5,15,16,7,29,1,2,0,,0.23,0.278,0.403,0.681,0.292,,0.2,-0.3,,-2.6,0.3,0.2,,601,15402
Jose Siri,HOU,49,210,194,44,8,2,7,24,26,12,76,2,9,2,,0.224,0.274,0.387,0.661,0.285,,0.7,-1.2,,-4.1,-0.8,0.2,,582.5,17452
Clint Frazier,CHC,92,399,352,81,21,1,14,45,43,40,114,5,4,2,,0.231,0.317,0.414,0.732,0.318,,-0.4,-1.8,,-2.1,-8.9,0.2,,518.6,15983
Lewin Díaz,MIA,29,126,117,28,5,1,5,14,15,7,29,1,0,0,,0.242,0.288,0.432,0.721,0.305,,0,1.4,,-1.1,-0.9,0.2,,593.9,18365
Skye Bolt,OAK,16,70,63,14,3,0,2,8,7,6,20,0,1,0,,0.216,0.282,0.362,0.644,0.279,,0,1.6,,-1.8,1.5,0.2,,999,17723
Pedro Severino,MIL,63,250,225,52,9,1,6,21,29,21,62,2,1,0,,0.231,0.298,0.361,0.659,0.288,,-0.1,-3.6,,-7.4,1.2,0.2,,544.1,14523
Shed Long Jr.,BAL,28,119,108,25,5,1,4,14,13,10,33,0,2,1,,0.236,0.3,0.405,0.705,0.305,,0,-1,,-1.4,-0.6,0.2,,999,16542
Matt Beaty,SDP,53,231,207,52,11,1,5,29,30,17,39,6,2,1,,0.251,0.327,0.381,0.709,0.311,,-0.1,-1.7,,-0.9,-4.6,0.2,,586.8,17710
Andrew Velazquez,LAA,15,63,57,14,3,1,1,8,6,5,18,0,4,1,,0.238,0.296,0.384,0.681,0.295,,0.4,-0.1,,-0.7,0.6,0.2,,600.9,14196
Eli White,TEX,39,168,152,33,6,1,4,19,14,13,49,3,3,2,,0.216,0.289,0.357,0.646,0.284,,-0.2,0.9,,-4.5,0.7,0.2,,600.4,19346
Yoshi Tsutsugo,PIT,123,532,457,103,23,1,18,59,61,63,126,2,0,1,,0.225,0.32,0.401,0.72,0.313,,-0.9,-0.9,,-4,-11.7,0.2,,468.2,27459
Jamie Ritchie,PIT,11,45,39,10,2,0,0,6,3,5,8,1,0,0,,0.25,0.338,0.346,0.684,0.306,,-0.1,0.1,,-0.6,1,0.2,,999,sa829058
Geraldo Perdomo,ARI,31,133,116,26,4,1,2,15,9,13,29,2,3,2,,0.225,0.315,0.321,0.636,0.284,,-0.4,0.8,,-4.9,2.3,0.2,,597.5,22799
Nick Gordon,MIN,31,133,123,31,6,1,2,13,13,7,30,1,6,1,,0.252,0.298,0.37,0.667,0.29,,0.6,-0.5,,-2.3,-0.5,0.2,,591.5,16337
Nick Allen,OAK,31,133,122,28,6,1,2,16,12,8,28,1,3,2,,0.234,0.284,0.347,0.63,0.275,,-0.3,0.2,,-4.2,1.4,0.2,,999,sa3004723
Jarren Duran,BOS,39,168,155,39,7,2,4,19,14,10,43,2,8,2,,0.255,0.308,0.395,0.703,0.305,,0.5,-0.6,,-2,-2,0.2,,533.8,24617
Tyler Wade,LAA,62,266,239,53,10,2,3,34,16,22,67,2,15,5,,0.223,0.295,0.324,0.619,0.274,,0.8,0.1,,-8.7,1.4,0.2,,506.1,15730
Hoy Park,PIT,13,56,48,12,2,1,1,7,5,7,12,1,1,1,,0.241,0.338,0.381,0.719,0.315,,0,-0.1,,-0.3,0.2,0.2,,600.3,18027
Nolan Jones,CLE,13,56,49,11,2,0,2,7,5,6,19,1,1,0,,0.231,0.326,0.387,0.713,0.313,,0,0.3,,-0.1,-0.1,0.2,,598.8,sa917941
Eric Haase,DET,73,307,281,61,10,1,12,37,43,21,101,2,1,0,,0.218,0.276,0.388,0.664,0.286,,0.1,0.4,,-7.6,-1.1,0.2,,317.4,14111
Garrett Hampson,COL,60,259,237,59,11,3,6,34,20,18,63,1,11,3,,0.25,0.305,0.404,0.709,0.305,,0.6,-1,,-7.2,0.3,0.2,,354.8,19262
Matt Carpenter,TEX,31,133,112,23,6,0,4,15,14,18,38,2,1,0,,0.208,0.328,0.364,0.692,0.306,,0.1,-0.5,,-0.9,-2,0.2,,599,8090
Josh Jung,TEX,13,56,51,13,3,0,2,6,5,4,12,1,1,0,,0.263,0.322,0.444,0.767,0.328,,0,0.1,,0.6,-0.9,0.2,,547,sa3011468
Juan Yepez,STL,19,84,75,18,4,0,4,10,12,7,19,1,0,0,,0.239,0.31,0.449,0.759,0.324,,-0.2,0.1,,0.4,-1.6,0.2,,572.6,sa877505
Drew Ellis,ARI,28,119,104,22,6,0,3,13,12,12,34,2,0,1,,0.213,0.302,0.369,0.671,0.295,,-0.3,0.5,,-3.1,0.7,0.2,,999,19873
Adam Eaton,,24,105,92,22,4,1,2,15,8,9,22,2,2,0,,0.243,0.325,0.371,0.696,0.308,,0.1,0,,-0.8,-1.2,0.2,,999,11205
Jake Rogers,DET,8,32,28,6,1,0,1,4,4,3,11,0,0,0,,0.203,0.281,0.392,0.673,0.291,,0,0.4,,-0.7,1.1,0.2,,600.8,19452
Nomar Mazara,SDP,39,168,154,38,7,0,5,18,22,12,44,1,0,0,,0.246,0.302,0.402,0.703,0.303,,-0.2,-0.2,,-2,-2,0.1,,600.5,14553
Willi Castro,DET,16,70,64,16,3,1,2,8,6,3,16,1,2,1,,0.252,0.3,0.396,0.696,0.3,,0,-0.4,,-0.9,0,0.1,,579.7,17338
Mitch Moreland,,65,280,253,59,12,1,11,34,40,24,64,1,0,0,,0.234,0.302,0.423,0.725,0.31,,-0.2,-0.1,,-2.1,-5.9,0.1,,600.9,3086
Billy McKinney,OAK,29,126,112,24,6,1,4,14,12,12,33,1,1,0,,0.213,0.293,0.389,0.682,0.295,,-0.1,0.7,,-1.7,-1.2,0.1,,599.2,15654
Danny Mendick,CHW,13,56,50,12,2,0,1,6,5,5,12,1,1,1,,0.234,0.309,0.352,0.661,0.292,,-0.1,0.4,,-1.2,0.6,0.1,,999,18889
Eric Hosmer,SDP,120,518,472,121,22,1,13,52,65,39,104,4,4,4,,0.257,0.316,0.387,0.703,0.305,,-1.2,-0.6,,-5.9,-9.8,0.1,,503,3516
René Pinto,TBR,10,38,36,8,2,0,1,4,4,2,12,0,0,0,,0.215,0.266,0.348,0.614,0.267,,-0.1,0.6,,-1.4,1.4,0.1,,999,sa826668
Marwin Gonzalez,NYY,23,98,89,20,4,0,3,10,11,7,23,2,1,1,,0.229,0.296,0.359,0.655,0.287,,-0.2,0.2,,-2.5,0.5,0.1,,600.4,5497
Lars Nootbaar,STL,62,266,239,58,6,2,8,32,28,24,55,1,3,3,,0.244,0.314,0.386,0.7,0.303,,-0.9,1.2,,-3.6,-3.9,0.1,,585.2,21454
Michael Chavis,PIT,60,259,239,58,10,1,11,31,33,14,77,5,2,1,,0.243,0.295,0.437,0.733,0.314,,-0.3,-1.9,,-1.8,-5.5,0.1,,584.4,17321
Jake Marisnick,TEX,11,49,45,10,2,1,1,6,5,3,14,1,1,0,,0.229,0.29,0.398,0.688,0.297,,0,0.3,,-0.7,0.2,0.1,,999,11339
Max Schrock,CIN,16,70,64,17,3,0,2,8,7,5,13,0,1,0,,0.26,0.313,0.405,0.718,0.31,,0,0.4,,-1.1,0,0.1,,600.5,17750
William Contreras,ATL,8,32,29,7,1,0,1,4,4,3,9,0,0,0,,0.251,0.324,0.424,0.748,0.323,,0,-0.5,,-0.1,0.1,0.1,,594.4,20503
Harold Ramirez,TBR,40,175,165,44,10,1,4,18,20,7,32,3,1,1,,0.267,0.306,0.401,0.707,0.305,,-0.1,-0.8,,-0.7,-4.2,0.1,,591.2,14387
Luis Campusano,SDP,8,32,29,7,1,0,1,3,3,2,7,0,0,0,,0.242,0.306,0.403,0.709,0.307,,0,-0.4,,-0.2,0.2,0.1,,999,22217
Austin Romine,LAA,13,51,49,12,2,0,1,5,6,2,14,0,0,0,,0.244,0.273,0.381,0.654,0.281,,0,-0.1,,-1.6,0.9,0.1,,999,5491
Korey Lee,HOU,6,26,24,6,1,0,1,3,3,2,5,0,0,0,,0.245,0.292,0.377,0.67,0.29,,0,0.1,,-0.5,0.6,0.1,,999,sa3010034
Willians Astudillo,MIA,10,40,38,10,2,0,1,4,4,1,2,1,0,0,,0.274,0.3,0.411,0.711,0.304,,0,0.1,,-0.4,0,0.1,,600.3,15608
José Peraza,NYY,10,42,39,10,2,0,1,5,4,2,6,1,1,0,,0.251,0.298,0.382,0.68,0.294,,0,0,,-0.7,0.3,0.1,,600.8,13593
Jorge Alfaro,SDP,79,326,303,72,12,1,9,27,37,14,105,8,6,2,,0.239,0.291,0.369,0.66,0.287,,0.2,-3.2,,-7.6,-2.2,0.1,,449.8,12180
Jackie Bradley Jr.,BOS,104,448,401,88,23,3,10,52,43,34,125,9,8,2,,0.22,0.293,0.366,0.659,0.288,,0.4,2,,-12.7,-1.6,0.1,,589.3,12984
Nick Fortes,MIA,11,45,40,9,2,0,1,6,4,3,8,1,0,0,,0.226,0.295,0.358,0.653,0.285,,0,-0.3,,-1.1,0.5,0.1,,599,21538
Jacob Nottingham,BAL,16,64,57,11,3,0,2,7,8,4,23,2,1,0,,0.197,0.271,0.365,0.636,0.277,,0,-0.3,,-2.2,1,0.1,,600.5,16448
Jason Vosler,SFG,6,28,25,6,1,0,1,4,3,2,7,0,0,0,,0.232,0.308,0.399,0.707,0.306,,0,0.1,,-0.3,0.2,0.1,,999,16686
Matt Thaiss,LAA,8,33,29,7,1,0,1,4,4,3,8,0,0,0,,0.234,0.317,0.4,0.717,0.312,,0,-0.2,,-0.2,-0.1,0.1,,599.3,19318
Pablo Reyes,MIL,10,42,38,9,2,0,1,5,4,3,9,0,1,1,,0.23,0.292,0.373,0.665,0.288,,-0.1,0.5,,-1.3,0.8,0.1,,999,16357
Donovan Walton,SEA,5,21,19,5,1,0,1,3,2,2,3,0,0,0,,0.256,0.323,0.403,0.725,0.315,,-0.1,0,,0,0.1,0.1,,999,19314
Romy Gonzalez,CHW,8,35,32,7,1,0,1,4,4,2,11,0,1,0,,0.222,0.277,0.394,0.671,0.289,,0.1,0.1,,-0.7,0.3,0.1,,999,21562
Greg Bird,,29,126,110,24,5,0,5,15,15,12,33,1,0,0,,0.215,0.293,0.402,0.695,0.3,,-0.2,1,,-2.1,-1.3,0.1,,600.7,14131
José Godoy,MIN,8,32,29,7,1,0,0,4,3,2,6,0,0,0,,0.245,0.296,0.344,0.64,0.281,,0,0,,-0.9,0.7,0.1,,999,15808
Zack Short,DET,6,28,24,5,1,0,1,3,3,3,8,0,0,0,,0.204,0.31,0.376,0.686,0.301,,0,0,,-0.4,0.2,0.1,,999,19562
Taylor Jones,HOU,6,28,25,6,1,0,1,4,4,2,7,0,0,0,,0.248,0.319,0.42,0.739,0.318,,-0.1,0.2,,0.1,-0.3,0.1,,999,19533
Payton Henry,MIA,31,122,111,22,4,0,3,11,9,7,42,3,0,0,,0.2,0.265,0.312,0.577,0.255,,-0.2,0.6,,-6.3,3,0.1,,999,22164
Tres Barrera,WSN,11,45,40,9,2,0,1,5,4,4,10,1,0,0,,0.222,0.294,0.344,0.638,0.28,,-0.1,0.1,,-1.7,0.9,0.1,,999,19977
David Bote,CHC,26,112,99,22,4,1,3,12,15,11,27,2,1,1,,0.228,0.31,0.386,0.696,0.303,,-0.2,-0.8,,-2.1,-0.9,0.1,,600.3,14593
