Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Jharel Cotton,MIN,0,54,54,3,3,0,9,52,27,8,56,25,1.41,9.34,4.09,4.52,4.5,,0.1,0.1,,600.8,13654
Pete Fairbanks,TBR,0,34,34,5,3,3,1,28,13,4,45,14,1.22,12.02,3.66,3.31,3.34,,0.1,0.1,,559,17998
Tommy Hunter,,0,32,32,2,1,0,0,29,12,3,29,8,1.16,8.13,2.32,3.48,3.59,,0.1,0.1,,999,1157
Dauri Moreta,CIN,0,46,46,3,2,0,4,45,22,6,45,16,1.32,8.71,3.14,4.35,4.22,,0.1,0.1,,600.6,21101
Trevor Williams,NYM,3,50,64,3,3,0,6,65,32,10,57,20,1.31,8.01,2.75,4.42,4.53,,0.1,0.1,,601,16977
Cionel Pérez,BAL,0,56,56,3,3,0,10,53,30,8,58,32,1.52,9.3,5.1,4.8,4.85,,0.1,0,,999,19614
Archie Bradley,LAA,0,60,60,5,4,0,11,59,29,8,55,25,1.4,8.27,3.75,4.37,4.59,,0.1,0.2,,600.7,12918
Joe Mantiply,ARI,0,46,46,2,2,0,6,43,20,6,47,15,1.27,9.29,3.02,3.89,3.75,,0.1,0.1,,999,14857
Alex Reyes,STL,0,40,40,5,4,4,1,29,17,5,56,24,1.32,12.7,5.35,3.74,3.76,,0.1,0.1,,505.6,15015
Drew Pomeranz,SDP,0,38,38,2,2,5,1,31,17,4,48,20,1.36,11.31,4.85,3.92,3.68,,0.1,0,,594,11426
Phil Bickford,LAD,0,52,52,4,3,0,10,44,24,8,58,20,1.23,10.01,3.4,4.11,4.32,,0.1,0.1,,600.3,18519
Brendan McKay,TBR,2,13,18,1,1,0,1,16,8,3,18,6,1.27,9.44,3.23,4.06,4.13,,0.1,0.2,,999,20186
Chaz Roe,,0,40,40,2,1,0,0,34,16,4,46,20,1.34,10.41,4.5,3.66,3.76,,0.1,0.1,,999,9866
Caleb Kilian,CHC,2,2,7,1,0,0,0,7,3,1,6,2,1.26,7.24,2.2,4.06,4.22,,0.1,0,,999,sa3011773
Tony Santillan,CIN,2,63,69,4,3,6,8,62,36,11,80,36,1.43,10.5,4.71,4.71,4.67,,0.1,0.1,,598.3,19926
Tommy Romero,TBR,2,2,8,0,0,0,0,7,4,1,8,3,1.25,9.31,3.02,4.11,4.19,,0.1,0.1,,600.1,sa3004469
Justin Bruihl,LAD,0,36,36,2,1,0,1,33,15,4,35,11,1.22,8.71,2.79,3.66,3.85,,0.1,0.1,,999,23779
Lou Trivino,OAK,0,70,70,7,6,26,3,62,32,8,69,34,1.37,8.87,4.43,4.16,4.36,,0.1,0.5,,221.9,15043
Steven Brault,CHC,8,38,70,3,3,0,1,70,38,10,61,35,1.5,7.81,4.5,4.9,5.07,,0.1,0.1,,600.9,15291
James Norwood,PHI,0,36,36,3,2,0,1,30,16,5,46,21,1.43,11.48,5.23,4.05,4.18,,0.1,0,,999,16440
Sean Doolittle,WSN,0,56,56,4,4,1,11,54,27,11,58,18,1.28,9.38,2.87,4.4,4.66,,0.1,0,,599.8,1581
Austin Adams,SDP,0,56,56,3,3,2,6,44,22,6,77,33,1.37,12.36,5.3,3.53,3.98,,0.1,0.1,,600.8,13801
Justin Dunn,CIN,6,6,30,1,2,0,0,30,19,6,31,16,1.52,9.27,4.69,5.6,5.64,,0.1,0,,595.5,19268
Hans Crouse,PHI,6,6,26,2,2,0,0,27,16,5,21,12,1.51,7.46,4.1,5.46,5.45,,0.1,0,,999,22192
Steven Okert,MIA,0,55,55,3,3,0,7,49,26,9,62,19,1.25,10.17,3.16,4.21,4.22,,0.1,0,,999,13580
Drew VerHagen,STL,6,61,81,0,0,0,7,82,47,13,79,37,1.47,8.77,4.15,5.26,4.94,,0.1,-0.2,,600.5,13424
José Quijada,LAA,0,52,52,3,3,0,6,44,24,7,65,29,1.4,11.32,5.01,4.2,4.36,,0.1,0.1,,999,19200
Joan Adon,WSN,3,3,16,1,1,0,0,17,9,2,13,7,1.5,7.23,3.95,5.13,5.02,,0.1,0,,600.9,22925
Louis Head,MIA,0,46,46,1,1,0,4,42,22,6,45,17,1.29,8.82,3.35,4.24,4.35,,0.1,0,,600.8,13259
Lucas Luetge,NYY,0,49,49,3,2,0,6,47,23,8,50,14,1.25,9.1,2.6,4.19,4.24,,0.1,0.1,,999,8337
Humberto Castellanos,ARI,5,47,68,4,4,0,4,72,36,11,53,20,1.35,7.04,2.66,4.85,4.88,,0.1,0.1,,999,21183
Braxton Garrett,MIA,3,21,33,2,2,0,1,34,17,5,28,14,1.45,7.83,3.83,4.7,4.67,,0.1,0.1,,999,21844
Oliver Pérez,ARI,0,30,30,2,1,0,1,27,12,4,31,8,1.18,9.24,2.49,3.55,3.72,,0.1,0.1,,999,1514
Jeff Hoffman,CIN,0,56,56,4,3,2,6,50,28,8,70,31,1.44,11.18,4.94,4.5,4.41,,0.1,0,,999,17432
José Ruiz,CHW,0,56,56,2,2,0,11,52,28,9,57,27,1.41,9.15,4.27,4.58,4.64,,0.1,0.1,,999,14552
Lewis Thorpe,MIN,2,16,22,1,1,0,1,24,12,4,19,8,1.43,7.73,3.14,5.04,4.88,,0.1,0,,599.9,15906
Dominic Leone,SFG,0,62,62,4,4,0,13,55,30,9,71,30,1.36,10.24,4.34,4.34,4.19,,0.1,0,,600.8,13763
Kyle McGowin,,0,30,30,1,1,0,0,28,14,4,33,11,1.28,9.85,3.16,4.26,4.13,,0.1,0,,999,15071
Alan Rangel,ATL,2,2,8,1,1,0,0,8,4,1,7,3,1.39,7.88,3.29,4.76,4.69,,0.1,0.1,,999,sa877578
Hunter Strickland,CIN,0,61,61,3,3,4,10,58,33,11,64,24,1.35,9.38,3.56,4.88,4.84,,0.1,-0.1,,578.7,7836
Ryan Sherriff,PHI,0,50,50,8,6,0,6,47,23,5,45,24,1.42,8.18,4.36,4.09,4.26,,0.1,0.1,,999,12249
Darwinzon Hernandez,BOS,0,36,36,2,2,0,1,27,16,4,52,23,1.39,12.9,5.76,3.97,3.92,,0.1,0.1,,999,19848
Colin Poche,TBR,0,32,32,3,2,0,1,25,13,5,41,11,1.13,11.48,3.18,3.79,3.82,,0.1,0.1,,600.9,19403
Andre Jackson,LAD,2,2,7,0,0,0,0,7,4,1,7,4,1.46,8.38,4.37,4.81,4.84,,0.1,0,,601,21298
Carlos Estévez,COL,0,63,63,4,3,3,14,66,34,11,63,23,1.42,9.05,3.3,4.88,4.64,,0.1,0.3,,568.1,14542
Cooper Criswell,LAA,2,2,9,1,1,0,0,10,5,2,7,2,1.4,6.98,2.45,5.14,4.92,,0.1,0.1,,999,24975
Anthony Bass,MIA,0,63,63,6,6,2,14,57,30,9,62,24,1.29,8.84,3.44,4.25,4.35,,0.1,0,,596.4,7982
Pedro Báez,HOU,0,34,34,3,2,0,1,30,15,5,33,14,1.29,8.68,3.62,4.1,4.27,,0.1,0.1,,600.5,5420
Jovani Moran,MIN,0,32,32,1,1,0,1,26,14,3,40,19,1.41,11.33,5.32,4.06,3.98,,0.1,0.1,,999,20422
José Leclerc,TEX,0,36,36,2,2,4,0,28,16,5,48,20,1.32,12.02,4.88,4.01,4.12,,0.1,0.1,,600,14524
Nick Anderson,TBR,0,17,17,1,1,0,1,14,7,2,20,5,1.13,10.65,2.72,3.47,3.58,,0.1,0.1,,600.2,18337
Jake Brentz,KCR,0,63,63,3,3,1,12,54,31,8,76,37,1.44,10.8,5.25,4.47,4.34,,0.1,0.2,,600.4,17783
Kutter Crawford,BOS,2,28,33,2,2,0,1,34,18,5,33,15,1.47,8.94,3.96,4.98,4.52,,0.1,0.1,,999,20531
Hoby Milner,MIL,0,32,32,1,1,0,1,29,14,6,38,9,1.18,10.8,2.44,3.83,4.02,,0.1,0.1,,999,13346
Julian Merryweather,TOR,0,46,46,2,2,2,5,47,23,6,41,14,1.34,8.06,2.82,4.43,4.2,,0,0,,589.5,16703
John Brebbia,SFG,0,27,27,2,1,0,1,24,11,4,34,9,1.23,11.23,3.15,3.74,3.85,,0,0.1,,999,12777
Ty Buttrey,LAA,0,16,16,1,1,0,1,15,7,2,18,5,1.23,10,2.86,3.76,3.76,,0,0.1,,999,14719
Touki Toussaint,ATL,3,9,21,1,1,0,1,20,12,3,22,12,1.49,9.52,4.91,5.01,5.08,,0,0.1,,600.2,16929
Drew Smith,NYM,0,56,56,3,3,0,10,51,27,9,59,22,1.3,9.5,3.46,4.32,4.54,,0,0,,999,17755
Keone Kela,ARI,0,18,18,1,1,0,1,15,8,3,22,6,1.21,11.22,3.16,3.86,3.75,,0,0,,999,14696
Jhon Romero,MIN,0,40,40,2,2,0,1,41,20,5,33,14,1.37,7.35,3.08,4.44,4.16,,0,0,,999,19940
Adam Kolarek,OAK,0,28,28,1,1,0,1,28,12,2,18,9,1.34,5.86,3.02,3.91,4.02,,0,0,,999,10843
Kervin Castro,SFG,0,40,40,3,3,0,1,38,19,5,38,17,1.37,8.56,3.77,4.21,4.14,,0,0,,600.2,21656
Joel Payamps,KCR,0,33,33,2,2,0,1,35,17,5,28,9,1.34,7.55,2.56,4.61,4.32,,0,0,,999,14332
Caleb Ferguson,LAD,0,17,17,1,1,0,1,14,7,2,23,7,1.24,12.14,3.95,3.68,3.84,,0,0.1,,600.9,19349
Danny Duffy,LAD,0,38,38,2,2,0,1,35,18,7,41,14,1.28,9.72,3.24,4.32,4.46,,0,0,,595.5,3542
Sammy Long,SFG,2,20,27,1,1,0,1,26,13,4,25,10,1.36,8.38,3.42,4.52,4.54,,0,0,,599.2,25379
Blake Parker,STL,0,18,18,1,1,0,1,17,8,2,18,6,1.28,8.76,3.1,4.01,3.96,,0,0,,999,5224
Steven Wilson,SDP,0,14,14,1,1,0,1,11,6,2,19,6,1.24,11.91,3.97,3.57,3.7,,0,0,,999,sa3006795
Seth Martinez,HOU,0,22,22,2,1,0,1,21,10,3,23,8,1.31,9.59,3.39,4.28,4.24,,0,0,,999,21045
John King,TEX,0,48,48,5,4,1,3,49,23,6,42,16,1.35,7.88,2.92,4.38,4.32,,0,0.1,,999,22051
Jacob Barnes,DET,0,32,32,1,1,0,1,31,16,4,32,13,1.38,9.14,3.74,4.36,4.32,,0,0,,999,12323
Miguel Yajure,PIT,3,33,45,2,3,0,1,47,25,7,37,17,1.4,7.36,3.31,4.91,4.93,,0,0,,600,21111
Scott Oberg,COL,0,12,12,1,1,0,1,11,5,1,11,4,1.29,8.58,3.28,4.04,3.9,,0,0,,999,13911
Brad Boxberger,MIL,0,65,65,5,5,1,12,53,32,11,84,35,1.36,11.69,4.82,4.47,4.58,,0,0,,592.7,10133
Carlos Martínez,SFG,5,41,55,0,0,0,1,56,32,9,54,25,1.46,8.76,4.11,5.24,4.93,,0,-0.1,,598.7,11682
Adrian Morejon,SDP,0,9,9,1,1,0,1,7,4,1,11,4,1.24,11.17,3.72,3.72,3.27,,0,0,,999,20039
Ryan Weathers,SDP,2,12,17,1,1,0,1,19,10,3,13,6,1.43,6.59,3.25,5.06,4.97,,0,0,,600.8,23796
Danny Coulombe,MIN,0,18,18,2,1,0,1,18,8,3,17,5,1.27,8.63,2.63,4.13,4.09,,0,0,,999,13293
Jakob Junis,SFG,2,49,55,3,3,0,4,56,28,9,53,17,1.33,8.76,2.79,4.62,4.52,,0,0,,600.3,13619
Keynan Middleton,ARI,0,22,22,1,1,0,1,20,11,2,23,11,1.39,9.42,4.33,4.33,4.08,,0,0,,999,15264
Spencer Patton,TEX,0,44,44,3,3,0,1,41,22,7,44,19,1.36,9,3.83,4.6,4.45,,0,0,,578.8,12361
Alexis Diaz,CIN,0,32,32,2,2,0,1,28,16,4,36,19,1.47,10.06,5.21,4.47,4.47,,0,0,,999,sa875576
Wyatt Mills,SEA,0,22,22,1,1,0,1,20,10,3,23,8,1.29,9.38,3.38,3.94,4.02,,0,0,,999,20010
Austin Pruitt,OAK,0,18,18,1,1,0,1,18,8,2,14,4,1.24,7.18,2.15,4.16,4.05,,0,0,,999,15290
Ben Leeper,CHC,0,12,12,1,1,0,1,11,5,1,14,5,1.29,10.47,3.58,3.86,3.81,,0,0,,999,sa3014907
Ty Blach,COL,2,26,31,2,2,0,1,40,21,5,19,9,1.55,5.57,2.51,6.01,5.09,,0,-0.1,,999,14361
Bennett Sousa,CHW,0,20,20,1,1,0,1,19,10,3,20,7,1.29,8.94,2.98,4.31,4.26,,0,0,,999,sa913181
Deolis Guerra,OAK,0,14,14,1,0,0,1,13,6,2,15,5,1.23,9.41,2.93,4.01,4.04,,0,0,,600.6,8410
Shawn Armstrong,MIA,0,28,28,1,1,0,1,26,13,4,32,11,1.32,10.14,3.57,4.14,4.15,,0,0,,999,12857
Asher Wojciechowski,SEA,2,2,8,0,1,0,0,8,4,2,8,3,1.37,8.93,3.31,5.12,5.24,,0,0,,999,10836
Wander Suero,LAA,0,18,18,2,1,0,1,17,9,3,19,7,1.33,9.42,3.3,4.4,4.43,,0,0,,999,15855
Bowden Francis,TOR,2,10,16,1,1,0,1,17,9,3,14,7,1.45,8.11,3.73,5.1,5.04,,0,0,,999,sa918451
Javy Guerra,SDP,0,16,16,0,0,0,1,15,8,2,14,6,1.32,8.05,3.35,4.36,4.25,,0,0,,999,17292
Matt Foster,CHW,0,33,33,2,2,0,1,31,16,6,35,13,1.31,9.47,3.41,4.34,4.55,,0,0,,999,19647
Jaime Barría,LAA,8,22,54,2,3,0,1,63,34,12,39,15,1.45,6.39,2.56,5.67,5.59,,0,-0.1,,999,18356
Ian Gibaut,CLE,0,25,25,1,1,0,1,24,12,3,26,11,1.4,9.24,3.91,4.44,4.39,,0,0,,999,17871
Yoan López,NYM,0,20,20,1,1,0,1,19,9,3,19,8,1.35,8.54,3.48,4.18,4.25,,0,0,,999,17181
Ryan Borucki,TOR,0,30,30,2,2,0,1,29,15,4,27,14,1.41,8.22,4.11,4.46,4.32,,0,0,,999,16350
Enyel De Los Santos,CLE,0,28,28,1,1,0,1,27,14,5,32,12,1.38,10.2,3.71,4.64,4.51,,0,0,,999,18403
Kodi Whitley,STL,0,37,37,2,2,0,1,33,17,5,38,16,1.32,9.29,3.78,4.13,4.22,,0,0,,999,19731
Joe Jiménez,DET,0,52,52,4,4,0,6,45,27,8,64,27,1.38,11.01,4.62,4.62,4.67,,0,0,,999,15761
Francisco Perez,WSN,0,15,15,1,1,0,1,14,7,2,16,7,1.37,9.63,4.11,4.26,4.1,,0,0,,999,21018
Keegan Thompson,CHC,5,37,53,3,3,0,1,52,29,10,51,24,1.44,8.79,4.08,4.97,5.09,,0,0.1,,999,19795
Phoenix Sanders,TBR,0,10,10,1,1,0,1,9,4,1,11,4,1.23,9.71,3.19,3.64,3.76,,0,0,,999,sa3004098
Adam Morgan,HOU,0,10,10,1,1,0,1,9,5,1,11,4,1.27,10.27,3.58,4.06,3.97,,0,0,,999,12580
Bryan Abreu,HOU,0,46,46,3,2,0,5,39,22,5,54,31,1.53,10.53,6.08,4.32,4.45,,0,0,,999,16609
Ian McKinney,SEA,2,2,8,0,1,0,0,8,5,1,8,4,1.51,8.27,4.66,5.13,5.13,,0,0,,999,sa738318
Dylan File,MIL,2,8,14,1,1,0,1,15,8,3,11,4,1.36,7.07,2.39,5.18,5.15,,0,0,,999,sa3004197
Luke Jackson,ATL,0,12,12,1,0,0,1,11,5,2,14,5,1.35,10.51,3.94,3.94,3.98,,0,0,,599.9,11752
Chase Anderson,DET,3,3,15,1,1,0,0,15,8,3,12,6,1.41,7.2,3.41,5.21,5.46,,0,0.1,,999,6895
Ryan Weiss,ARI,0,10,10,1,0,0,1,10,5,1,9,4,1.34,8.43,3.42,4.06,3.96,,0,0,,999,sa3007778
Cam Bedrosian,PHI,0,12,12,0,0,0,1,11,6,2,12,5,1.39,8.71,4.01,4.53,4.45,,0,0,,999,13360
Angel Perdomo,MIL,0,18,18,1,1,0,1,14,8,2,26,12,1.44,12.93,6.08,4.18,4.23,,0,0,,999,17759
Sean Newcomb,ATL,0,44,44,3,2,0,4,39,22,6,48,22,1.39,9.82,4.44,4.44,4.44,,0,0,,600.2,16943
Andrew Vasquez,TOR,0,14,14,1,1,0,1,12,7,2,17,8,1.41,11.23,5.07,4.35,4.12,,0,0,,999,19482
Evan Phillips,LAD,0,42,42,2,2,0,4,38,20,7,50,20,1.37,10.76,4.24,4.24,4.46,,0,0,,999,17734
Gabe Speier,KCR,0,44,44,2,2,0,4,45,22,6,40,15,1.37,8.27,3.12,4.53,4.33,,0,0,,999,17170
Dustin May,LAD,0,11,11,1,0,0,1,11,5,1,10,3,1.25,8.31,2.57,4.03,4.07,,0,0,,572.3,19716
Jace Fry,WSN,0,8,8,0,0,0,1,7,4,1,9,5,1.4,10.58,5.11,4.01,3.96,,0,0,,999,16159
Josh James,HOU,0,14,14,1,1,0,1,12,7,2,19,8,1.41,12.04,5.33,4.3,4.43,,0,0,,601,16794
Ben Bowden,COL,0,20,20,1,1,0,1,19,11,3,24,12,1.54,10.88,5.25,5.06,4.8,,0,0,,999,20198
Ron Marinaccio,NYY,0,20,20,0,0,0,1,18,10,3,23,10,1.4,10.35,4.69,4.37,4.46,,0,0,,999,sa3004593
Alexander Wells,BAL,2,34,40,2,3,0,1,46,24,9,28,10,1.41,6.32,2.29,5.49,5.46,,0,-0.1,,999,19845
Trey Wingenter,CIN,0,12,12,1,1,0,1,9,6,2,17,7,1.36,12.88,5.4,4.36,4.42,,0,0,,999,17793
Patrick Ruotolo,SFG,0,11,11,1,1,0,1,10,5,1,12,4,1.26,9.66,3.41,3.98,3.99,,0,0,,999,sa856262
Blake Cederlind,PIT,0,28,28,2,2,0,1,28,15,3,26,15,1.52,8.4,4.77,4.77,4.43,,0,0,,999,20344
Jacob Webb,ATL,0,26,26,3,2,0,1,24,12,4,28,11,1.34,9.77,3.81,4.31,4.29,,0,0,,999,19274
Richard Rodríguez,,0,28,28,2,2,0,0,27,14,5,27,7,1.21,8.69,2.33,4.34,4.64,,0,0,,579.3,13549
Jalen Beeks,TBR,0,38,38,2,2,0,1,38,18,5,36,14,1.38,8.46,3.34,4.19,4.29,,0,0,,999,17192
Devin Smeltzer,MIN,0,20,20,1,1,0,1,21,10,3,16,6,1.32,7.02,2.49,4.71,4.64,,0,0,,999,19487
Génesis Cabrera,STL,0,68,68,5,4,4,12,59,32,10,76,32,1.35,10.07,4.29,4.18,4.43,,0,0.1,,593.3,17490
Brad Wieck,CHC,0,16,16,1,1,0,1,13,8,3,21,7,1.29,11.64,4.21,4.46,4.3,,0,0,,600.1,16390
Justin Anderson,TEX,0,12,12,0,0,0,1,10,6,1,15,8,1.5,11,6,4.5,4.34,,0,0,,999,16201
Edwin Uceta,ARI,0,7,7,0,0,0,1,7,4,1,7,3,1.4,9.44,4,4.56,4.32,,0,0,,999,20539
Ryne Harper,,0,24,24,1,1,0,0,24,13,4,22,7,1.3,8.36,2.61,4.7,4.56,,0,0,,999,12680
Hansel Robles,BOS,0,56,56,4,3,1,6,52,28,9,60,24,1.36,9.56,3.8,4.5,4.44,,0,0,,594.4,11801
Seth Romero,WSN,0,13,13,0,0,0,1,12,7,2,13,6,1.41,8.84,4.06,4.54,4.44,,0,0,,999,21333
Sam Clay,WSN,0,32,32,2,2,0,1,33,16,3,26,16,1.54,7.41,4.61,4.61,4.47,,0,0,,999,16279
Tommy Nance,MIA,0,8,8,0,0,0,1,7,4,1,8,4,1.39,9.15,4.24,4.24,4.06,,0,0,,999,19178
J.P. France,HOU,2,2,8,1,1,0,0,8,5,2,8,4,1.5,8.64,4.54,5.17,5.39,,0,0,,999,sa3008310
Justin Topa,MIL,0,10,10,0,1,0,1,11,6,1,8,3,1.41,7.33,3,5,4.58,,0,0,,999,15145
Grant Dayton,MIA,0,22,22,1,1,0,1,19,10,3,25,10,1.33,10.18,3.98,3.98,4.3,,0,0,,999,11203
Nick Wittgren,STL,0,60,60,5,4,1,12,56,27,9,59,19,1.25,8.85,2.9,4.12,4.31,,0,0.2,,600.5,15594
Gregory Santos,SFG,0,4,4,0,0,0,1,4,2,1,4,2,1.3,9.39,3.52,4.3,4.08,,0,0,,999,21894
Trevor Gott,MIL,0,48,48,3,2,0,6,44,25,8,52,20,1.35,9.78,3.83,4.68,4.56,,0,0,,599.3,15046
Sam Selman,OAK,0,24,24,1,1,0,1,20,12,3,25,13,1.38,9.38,4.79,4.4,4.6,,0,0,,999,13397
Zach Pop,MIA,0,30,30,1,1,0,1,28,14,3,29,12,1.36,8.62,3.74,4.07,4.29,,0,0,,999,20185
Dylan Lee,ATL,0,4,4,0,0,0,1,4,2,1,4,1,1.28,9.06,3.21,4.15,4.05,,0,0,,999,19996
John Schreiber,BOS,0,12,12,1,1,0,1,12,6,2,11,4,1.41,8.29,3.34,4.54,4.31,,0,0,,999,20020
Mitch White,LAD,0,6,6,0,0,0,1,6,3,1,6,2,1.29,8.86,3.06,4.38,4.42,,0,0,,581.7,19225
Miguel Del Pozo,DET,0,18,18,1,1,0,1,18,10,3,18,9,1.48,9.13,4.37,4.96,4.74,,0,0,,999,18792
Logan Gillaspie,BAL,0,14,14,1,1,0,1,15,7,2,11,5,1.4,6.85,2.94,4.76,4.83,,0,0,,999,sa3008386
Jhoan Duran,MIN,0,46,46,4,4,0,6,44,23,6,44,22,1.45,8.67,4.34,4.53,4.59,,0,0,,599.5,sa873347
Erik Swanson,SEA,0,52,52,2,2,1,6,50,27,10,53,16,1.26,9.19,2.73,4.74,4.67,,0,-0.1,,600.7,16587
Peter Solomon,HOU,0,8,8,0,0,0,1,8,4,1,8,3,1.38,8.83,3.84,4.54,4.63,,0,0,,999,20476
Junior Fernández,STL,0,13,13,1,1,0,1,12,6,1,12,7,1.43,8.47,4.59,4.24,4.33,,0,0,,999,18496
Joey Gerber,SEA,0,10,10,0,0,0,1,9,5,1,10,5,1.41,9.27,4.43,4.23,4.47,,0,0,,999,24591
Deivi García,NYY,2,6,11,1,1,0,1,11,7,2,10,6,1.61,8.32,5.18,5.6,5.67,,0,-0.1,,599.6,20276
Shaun Anderson,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,,0,0,,999,19453
Shane Greene,LAD,0,5,5,0,0,0,1,5,3,1,5,2,1.3,8.92,3.2,4.58,4.8,,0,0,,999,10756
Dellin Betances,,0,35,35,2,2,0,0,28,16,5,45,21,1.4,11.62,5.34,4.08,4.5,,0,0,,999,6216
Angel Rondón,STL,0,4,4,0,0,0,1,4,2,1,3,1,1.35,7.02,2.83,4.48,4.69,,0,0,,999,22036
Alex Claudio,NYM,0,22,22,1,1,0,1,22,10,3,17,8,1.36,7.11,3.2,4.26,4.37,,0,0,,999,12890
Penn Murfee,SEA,0,8,8,0,0,0,1,8,4,1,7,3,1.38,8.32,3.46,4.54,4.53,,0,0,,999,sa3006775
Johan Oviedo,STL,2,17,23,1,1,0,1,23,12,3,20,11,1.49,8.01,4.5,4.73,4.91,,0,0.1,,999,22487
Marcos Diplán,BAL,0,12,12,1,1,0,1,11,7,2,12,7,1.49,9.16,4.91,4.91,5.01,,0,0,,999,17583
Clarke Schmidt,NYY,2,44,49,2,2,0,1,50,26,7,44,22,1.47,7.99,4.07,4.83,4.91,,0,0,,598.8,19899
Manuel Rodríguez,CHC,0,26,26,2,2,0,1,25,13,3,23,12,1.46,7.83,4.3,4.5,4.76,,0,0,,999,20794
Robert Gsellman,CHC,0,6,6,0,0,0,1,6,3,1,5,2,1.38,7.02,3.06,4.68,4.69,,0,0,,999,13696
Jhonathan Diaz,LAA,0,10,10,1,1,0,1,10,5,1,8,4,1.46,7.47,3.83,4.86,4.73,,0,0,,999,20298
Anthony Kay,TOR,2,14,20,1,1,0,1,20,11,3,19,10,1.52,8.53,4.47,5.18,5.13,,0,0,,999,20387
Luis Frías,ARI,0,11,11,1,1,0,1,11,6,1,10,5,1.39,8.12,3.87,4.56,4.49,,0,0,,999,21997
Graham Ashcraft,CIN,0,4,4,0,0,0,1,4,2,1,3,2,1.46,7.7,3.63,5.13,5.02,,0,0,,999,sa918274
Humberto Mejía,ARI,0,6,6,0,0,0,1,6,3,1,5,2,1.4,7.57,3.06,4.8,4.65,,0,0,,999,20739
Mark Leiter Jr.,CHC,0,4,4,0,0,0,1,4,2,1,4,1,1.37,8.41,3.03,4.89,4.84,,0,0,,999,15551
Tyler Zuber,KCR,0,14,14,1,1,0,1,13,8,2,15,8,1.49,9.68,4.92,4.92,4.79,,0,0,,999,20379
Grant Holmes,OAK,0,3,3,0,0,0,1,3,2,0,2,1,1.47,7.49,4.04,4.88,4.9,,0,0,,601,sa828669
Tyler Johnson,CHW,0,10,10,0,0,0,1,9,5,1,10,5,1.49,8.93,4.89,4.68,4.87,,0,0,,999,sa915688
Mike Montgomery,NYM,0,8,8,0,0,0,1,8,4,1,6,3,1.43,7.13,3.38,4.5,4.64,,0,0,,999,4869
Peter Lambert,COL,13,19,64,2,3,0,1,78,44,13,44,24,1.58,6.12,3.31,6.12,5.69,,0,0,,600.8,17969
Jimmy Lambert,CHW,2,20,24,1,2,0,1,24,14,5,24,12,1.47,9,4.26,5.11,5.21,,0,0,,999,19541
Brock Burke,TEX,0,42,42,2,2,0,1,43,22,7,39,16,1.4,8.35,3.36,4.77,4.62,,0,0,,999,17968
Trent Thornton,TOR,0,24,24,1,1,0,1,25,13,4,23,9,1.39,8.61,3.23,4.79,4.72,,0,0,,999,17948
JP Sears,NYY,0,38,38,3,3,0,1,38,20,7,37,14,1.36,8.76,3.3,4.74,4.73,,0,0,,999,sa3004100
Jordan Sheffield,COL,0,28,28,2,2,0,1,27,16,4,27,16,1.53,8.57,5.19,5.19,5.05,,0,0,,999,19682
Aaron Fletcher,PIT,0,40,40,2,2,0,1,43,20,5,30,15,1.43,6.75,3.3,4.55,4.51,,0,0,,999,22052
Alex Faedo,DET,0,4,4,0,0,0,1,4,2,1,4,1,1.34,8.16,2.41,4.92,5.05,,0,0,,999,sa829855
Yohan Ramirez,SEA,0,32,32,2,2,0,1,26,16,4,40,24,1.53,11.25,6.61,4.5,4.73,,0,0,,599.8,19444
Sean Poppen,ARI,0,52,52,3,3,0,9,53,27,7,49,23,1.47,8.52,3.96,4.68,4.49,,0,0,,999,19583
Yennier Cano,MIN,0,12,12,1,1,0,1,11,6,2,12,7,1.51,8.76,4.96,4.82,4.76,,0,0,,999,sa3011688
Ryan Hendrix,CIN,0,36,36,3,2,0,1,34,20,5,41,21,1.52,10.37,5.28,4.89,4.74,,0,0,,999,19535
Eduard Bazardo,BOS,0,12,12,1,1,0,1,12,6,2,11,4,1.4,8.16,3.3,4.86,4.9,,0,0,,999,20997
Jake Faria,MIN,0,10,10,0,1,0,1,10,6,2,10,5,1.49,9,4.32,5.04,4.85,,0,0,,999,13699
Wandisson Charles,OAK,0,6,6,0,0,0,1,5,3,1,7,4,1.53,11.23,6.34,4.71,4.8,,0,0,,999,sa874818
José Castillo,SDP,0,4,4,0,0,0,1,4,2,1,4,2,1.52,8.83,4.56,5.46,5.07,,0,0,,999,17169
Kyle Nelson,ARI,0,4,4,0,0,0,1,4,2,1,4,2,1.52,8.83,4.56,5.46,5.07,,0,0,,999,20515
Ryan Mason,MIN,0,10,10,1,1,0,1,10,5,2,9,4,1.46,7.93,3.88,4.89,4.82,,0,0,,999,sa856254
Enoli Paredes,HOU,0,4,4,0,0,0,1,4,2,1,5,3,1.58,10.38,6.23,5.11,5.18,,0,0,,999,20447
Dillon Maples,PHI,0,9,9,1,1,0,1,7,5,1,12,8,1.61,12.17,7.8,4.56,4.88,,0,0,,999,14672
Calvin Faucher,TBR,0,6,6,0,0,0,1,6,3,1,6,4,1.54,8.79,5.27,4.63,4.75,,0,0,,999,sa3004013
